ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
PHL	2021	2021-02-07	485	Earthquake	Earthquake
USA	2021	2021-01-19	260	Wildfire	Wildfire
AFG	2021	2021-07-18	163	Flood	Flood
AFG	2021	2021-07-19	30	Flood	Flood
AFG	2021	2021-07-20	289	Flood	Flood
AFG	2021	2021-07-02	170	Flood	Flood
DOM	2021	2021-08-11	5975	Storm	Typhoon/Hurricane/Cyclone
USA	2021	2021-08-11	1566	Storm	Typhoon/Hurricane/Cyclone
LBN	2021	2021-07-28	17	Wildfire	Wildfire
PHL	2021	2021-10-24	2507	Flood	Flood
USA	2021	2021-08-11	300	Wildfire	Wildfire
AFG	2021	2021-05-23	2279	Flood	Flood
BGD	2021	2021-06-01	3885	Flood	Flood
USA	2021	2021-08-15	811	Wildfire	Wildfire
COL	2021	2021-08-31	15378	Flood	Flood
USA	2021	2021-08-21	1713	Flood	Flood
UGA	2021	2021-08-01	20	Storm	Storm
USA	2021	2021-08-22	125	Storm	Storm
MEX	2021	2021-08-26	1161	Storm	Typhoon/Hurricane/Cyclone
CAF	2021	2021-08-01	216	Flood	Flood
AFG	2021	2021-07-15	343	Drought	Drought
GHA	2021	2021-10-20	200	Storm	Storm
GHA	2021	2021-10-18	7	Storm	Storm
GHA	2021	2021-10-03	15	Storm	Storm
USA	2021	2021-10-24	10300	Storm	Storm
GHA	2021	2021-08-01	1000	Storm	Storm
KOR	2021	2021-12-14	169	Earthquake	Earthquake
USA	2021	2021-03-29	1040	Wildfire	Wildfire
IRN	2021	2021-05-05	325	Flood	Flood
USA	2021	2021-08-14	72986	Wildfire	Wildfire
DEU	2021	2021-08-30	250	Flood	Flood
NZL	2021	2021-08-30	135	Storm	Storm
MMR	2021	2021-07-20	1088	Flood	Flood
RWA	2021	2021-05-01	13330	Earthquake	Earthquake
AFG	2021	2021-08-30	67	Flood	Flood
KOR	2021	2021-08-23	1179	Storm	Typhoon/Hurricane/Cyclone
CAN	2021	2021-06-30	32000	Wildfire	Wildfire
VNM	2021	2021-08-22	4	Mass Movement	Landslide/Wet mass movement
CUB	2021	2021-08-26	13742	Storm	Typhoon/Hurricane/Cyclone
USA	2021	2021-08-26	258350	Storm	Typhoon/Hurricane/Cyclone
USA	2021	2021-08-18	900	Wildfire	Wildfire
CHN	2021	2021-08-21	23000	Flood	Flood
CHN	2021	2021-06-27	12	Flood	Flood
IDN	2021	2021-01-01	5	Storm	Storm
AGO	2021	2021-02-21	85	Storm	Storm
AGO	2021	2021-03-16	2770	Flood	Flood
USA	2021	2021-05-17	816	Flood	Flood
USA	2021	2021-10-27	33	Storm	Storm
IDN	2021	2021-01-01	2	Storm	Storm
IDN	2021	2021-01-01	14	Storm	Storm
LKA	2021	2021-05-24	36	Mass Movement	Landslide/Wet mass movement
LKA	2021	2021-05-25	103	Flood	Flood
ESP	2021	2021-09-08	2670	Wildfire	Wildfire
VNM	2021	2021-09-14	11	Mass Movement	Landslide/Wet mass movement
LSO	2021	2021-08-27	729	Storm	Storm
MEX	2021	2021-09-01	252	Flood	Flood
MEX	2021	2021-07-16	300	Flood	Flood
USA	2021	2021-08-15	1028	Wildfire	Wildfire
PHL	2021	2021-09-10	204	Mass Movement	Landslide/Wet mass movement
AUS	2021	2021-06-19	6	Storm	Storm
COL	2021	2021-01-01	4029	Flood	Flood
COD	2021	2021-06-01	1224	Storm	Storm
NZL	2021	2021-06-19	11	Flood	Flood
CAF	2021	2021-09-01	1872	Flood	Flood
CAF	2021	2021-08-01	2539	Flood	Flood
CAF	2021	2021-07-01	2046	Flood	Flood
ESP	2021	2021-08-15	700	Wildfire	Wildfire
PHL	2021	2021-09-16	417	Flood	Flood
KAZ	2021	2021-04-13	69	Flood	Flood
VNM	2021	2021-09-11	11	Flood	Flood
AUS	2021	2021-06-09	800	Flood	Flood
PHL	2021	2021-10-25	400	Flood	Flood
CHN	2021	2021-06-06	874	Flood	Flood
IDN	2021	2021-01-01	150	Storm	Storm
KAZ	2021	2021-05-11	72	Wildfire	Wildfire
CHN	2021	2021-07-03	74	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	98	Storm	Storm
IDN	2021	2021-01-01	4169	Flood	Flood
LKA	2021	2021-05-24	84	Flood	Flood
LKA	2021	2021-07-10	280	Flood	Flood
ESP	2021	2021-09-19	7000	Volcanic activity	Volcanic activity
CHN	2021	2021-09-15	15673	Flood	Flood
LKA	2021	2021-05-23	8	Mass Movement	Landslide/Wet mass movement
LKA	2021	2021-08-12	1540	Storm	Storm
UGA	2021	2021-09-01	589	Flood	Flood
MEX	2021	2021-10-01	1547	Flood	Flood
UGA	2021	2021-09-01	510	Storm	Storm
USA	2021	2021-02-28	1617	Flood	Flood
PHL	2021	2021-06-10	314	Mass Movement	Landslide/Wet mass movement
USA	2021	2021-02-11	1301	Extreme Temperature	Cold wave
JPN	2021	2021-10-07	122	Earthquake	Earthquake
MYS	2021	2021-07-12	241	Flood	Flood
MYS	2021	2021-09-16	316	Flood	Flood
KHM	2021	2021-07-27	83	Storm	Storm
COL	2021	2021-09-23	1110	Flood	Flood
CHN	2021	2021-07-11	173292	Flood	Flood
MYS	2021	2021-07-15	136	Flood	Flood
UGA	2021	2021-09-01	5340	Flood	Flood
CHN	2021	2021-10-02	46982	Flood	Flood
THA	2021	2021-09-23	6770	Storm	Typhoon/Hurricane/Cyclone
VNM	2021	2021-09-23	223	Storm	Typhoon/Hurricane/Cyclone
IRQ	2021	2021-06-04	1400	Wildfire	Wildfire
COD	2021	2021-09-01	151	Storm	Storm
MAR	2021	2021-01-05	10	Flood	Flood
BDI	2021	2021-09-01	31	Storm	Storm
BDI	2021	2021-09-01	55	Storm	Storm
BDI	2021	2021-09-01	47	Storm	Storm
BDI	2021	2021-09-01	23	Storm	Storm
AUS	2021	2021-09-29	3	Storm	Tornado
BDI	2021	2021-09-01	1769	Storm	Storm
ETH	2021	2021-01-01	54019	Drought	Drought
USA	2021	2021-08-03	450	Wildfire	Wildfire
KEN	2021	2021-04-16	36240	Flood	Flood
TZA	2021	2021-10-01	100	Storm	Storm
COD	2021	2021-09-01	15050	Flood	Flood
BDI	2021	2021-09-01	135	Storm	Storm
ESP	2021	2021-09-23	1750	Flood	Flood
BDI	2021	2021-10-01	448	Storm	Storm
TCD	2021	2021-09-16	930	Flood	Flood
SLB	2021	2021-10-15	5	Earthquake	Earthquake
MYS	2021	2021-02-03	1002	Flood	Flood
BEN	2021	2021-06-01	10000	Flood	Flood
SOM	2021	2021-01-01	167608	Drought	Drought
KHM	2021	2021-01-01	446	Storm	Storm
GRC	2021	2021-10-07	172	Storm	Storm
COG	2021	2021-01-01	6653	Flood	Flood
OMN	2021	2021-10-03	5000	Storm	Typhoon/Hurricane/Cyclone
VNM	2021	2021-10-12	19	Flood	Flood
KHM	2021	2021-10-11	114	Flood	Flood
CAN	2021	2021-07-14	1181	Wildfire	Wildfire
AUS	2021	2021-09-30	5000	Storm	Tornado
ISL	2021	2021-10-04	19	Mass Movement	Landslide/Wet mass movement
PLW	2021	2021-04-12	462	Storm	Typhoon/Hurricane/Cyclone
PHL	2021	2021-04-12	151750	Storm	Typhoon/Hurricane/Cyclone
ISL	2021	2021-10-02	48	Mass Movement	Landslide/Wet mass movement
PHL	2021	2021-06-09	8606	Storm	Storm surge
MEX	2021	2021-10-24	424	Storm	Typhoon/Hurricane/Cyclone
USA	2021	2021-10-04	1000	Wildfire	Wildfire
HKG	2021	2021-10-04	140	Storm	Typhoon/Hurricane/Cyclone
MAC	2021	2021-10-04	21	Storm	Typhoon/Hurricane/Cyclone
PHL	2021	2021-10-04	7998	Storm	Typhoon/Hurricane/Cyclone
VNM	2021	2021-10-16	544	Flood	Flood
VNM	2021	2021-10-14	126	Mass Movement	Landslide/Wet mass movement
USA	2021	2021-10-11	878	Wildfire	Wildfire
PAK	2021	2021-10-07	67688	Earthquake	Earthquake
CHN	2021	2021-03-23	1600	Earthquake	Earthquake
COD	2021	2021-10-01	502	Storm	Storm
PHL	2021	2021-10-12	34149	Flood	Flood
MMR	2021	2021-06-26	32	Mass Movement	Landslide/Wet mass movement
CHN	2021	2021-07-01	306100	Flood	Flood
MMR	2021	2021-03-22	23	Storm	Storm
MMR	2021	2021-06-05	51	Storm	Storm
MMR	2021	2021-10-01	14	Mass Movement	Landslide/Wet mass movement
MMR	2021	2021-10-20	28	Mass Movement	Landslide/Wet mass movement
JPN	2021	2021-08-01	10136	Flood	Flood
MMR	2021	2021-09-22	23	Storm	Storm
MMR	2021	2021-08-24	584	Mass Movement	Landslide/Wet mass movement
MMR	2021	2021-09-12	32	Mass Movement	Landslide/Wet mass movement
MMR	2021	2021-09-27	74	Mass Movement	Landslide/Wet mass movement
CHN	2021	2021-08-19	2203	Flood	Flood
MYS	2021	2021-08-16	539	Flood	Flood
LKA	2021	2021-05-12	2036	Flood	Flood
PHL	2021	2021-02-08	35520	Flood	Flood
MMR	2021	2021-09-14	175	Mass Movement	Landslide/Wet mass movement
PHL	2021	2021-10-10	2005	Flood	Flood
IND	2021	2021-09-24	50015	Storm	Typhoon/Hurricane/Cyclone
GHA	2021	2021-11-07	7000	Flood	Flood
COD	2021	2021-11-01	6135	Storm	Storm
COL	2021	2021-11-11	56	Mass Movement	Landslide/Wet mass movement
PHL	2021	2021-07-29	293104	Flood	Flood
UKR	2021	2021-06-16	1783	Flood	Flood
CAN	2021	2021-05-08	167	Flood	Flood
AUS	2021	2021-11-09	1104	Flood	Flood
VNM	2021	2021-10-22	2507	Flood	Flood
COD	2021	2021-01-01	217317	Flood	Flood
MMR	2021	2021-07-02	14	Storm	Storm
MMR	2021	2021-06-15	323	Storm	Storm
MMR	2021	2021-09-02	110	Mass Movement	Landslide/Wet mass movement
IND	2021	2021-06-01	750000	Flood	Flood
ITA	2021	2021-10-23	196	Storm	Typhoon/Hurricane/Cyclone
TUN	2021	2021-10-23	4	Storm	Typhoon/Hurricane/Cyclone
DZA	2021	2021-10-23	49	Storm	Typhoon/Hurricane/Cyclone
COL	2021	2021-10-24	17	Flood	Flood
GRC	2021	2021-09-27	3492	Earthquake	Earthquake
CHN	2021	2021-07-02	8	Flood	Flood
CHN	2021	2021-07-03	17	Flood	Flood
MMR	2021	2021-07-20	193	Flood	Flood
NPL	2021	2021-06-14	17570	Flood	Flood
VNM	2021	2021-10-31	4	Mass Movement	Landslide/Wet mass movement
NZL	2021	2021-10-22	32	Wildfire	Wildfire
COL	2021	2021-11-11	50	Mass Movement	Landslide/Wet mass movement
AFG	2021	2021-11-26	1739	Drought	Drought
PAK	2021	2021-07-01	481	Flood	Flood
PAK	2021	2021-07-01	205	Flood	Flood
UGA	2021	2021-10-01	6630	Flood	Flood
PAK	2021	2021-07-01	66	Flood	Flood
PAK	2021	2021-07-01	90	Flood	Flood
PAK	2021	2021-07-01	903	Flood	Flood
IDN	2021	2021-01-01	171	Storm	Storm
PHL	2021	2021-05-31	49799	Storm	Storm
MLI	2021	2021-01-01	5994	Flood	Flood
PHL	2021	2021-02-17	231538	Storm	Storm
CHE	2021	2021-06-22	35	Flood	Flood
MMR	2021	2021-09-25	3000	Flood	Flood
UGA	2021	2021-03-01	931	Storm	Hailstorm
NPL	2021	2021-10-02	22	Storm	Storm
UGA	2021	2021-03-01	797	Storm	Hailstorm
UGA	2021	2021-03-01	1082	Storm	Hailstorm
CHN	2021	2021-08-28	45759	Flood	Flood
CHN	2021	2021-09-05	27300	Flood	Flood
CHN	2021	2021-10-03	116176	Flood	Flood
CHN	2021	2021-07-02	37	Flood	Flood
BDI	2021	2021-12-01	327	Storm	Storm
CHN	2021	2021-06-22	19900	Flood	Flood
CHN	2021	2021-06-20	398	Mass Movement	Landslide/Wet mass movement
CHN	2021	2021-06-27	7	Mass Movement	Landslide/Wet mass movement
CHN	2021	2021-06-28	22	Mass Movement	Landslide/Wet mass movement
CHN	2021	2021-07-01	45	Mass Movement	Landslide/Wet mass movement
CHN	2021	2021-04-01	88000	Flood	Flood
CHN	2021	2021-05-15	225	Storm	Storm
CHN	2021	2021-05-15	3837	Storm	Storm
CHN	2021	2021-05-15	84	Storm	Tornado
VNM	2021	2021-10-28	4	Storm	Storm
CHN	2021	2021-04-30	3100	Storm	Hailstorm
PHL	2021	2021-10-25	306	Flood	Flood
CAN	2021	2021-07-15	100	Storm	Tornado
GEO	2021	2021-09-22	85	Flood	Flood
AUS	2021	2021-10-29	18	Storm	Storm
CHN	2021	2021-09-16	76548	Earthquake	Earthquake
BDI	2021	2021-12-01	53	Storm	Storm
CHN	2021	2021-08-21	240000	Flood	Flood
CHN	2021	2021-08-08	57000	Flood	Flood
CHN	2021	2021-08-05	122590	Storm	Storm
TWN	2021	2021-08-05	595	Storm	Storm
CHN	2021	2021-06-28	63000	Flood	Flood
CHN	2021	2021-08-16	16456	Flood	Flood
LKA	2021	2021-05-26	20	Mass Movement	Landslide/Wet mass movement
MEX	2021	2021-10-01	23	Flood	Flood
IRQ	2021	2021-10-30	3180	Flood	Flood
LBN	2021	2021-01-13	779	Storm	Storm
VNM	2021	2021-11-14	799	Flood	Flood
CHN	2021	2021-07-17	105000	Storm	Typhoon/Hurricane/Cyclone
VNM	2021	2021-07-17	1429	Storm	Typhoon/Hurricane/Cyclone
UGA	2021	2021-09-01	36	Storm	Hailstorm
ZWE	2021	2021-11-01	328	Storm	Hailstorm
UGA	2021	2021-09-01	605	Mass Movement	Landslide/Wet mass movement
UGA	2021	2021-09-01	59	Storm	Hailstorm
LBN	2021	2021-02-16	11	Storm	Storm
VNM	2021	2021-11-11	4	Flood	Flood
VNM	2021	2021-11-11	7	Storm	Typhoon/Hurricane/Cyclone
ZMB	2021	2021-11-19	53	Storm	Storm
PHL	2021	2021-01-14	274	Storm	Storm surge
LKA	2021	2021-10-23	55	Flood	Flood
UGA	2021	2021-10-01	137	Storm	Hailstorm
UGA	2021	2021-10-01	1170	Storm	Hailstorm
UGA	2021	2021-10-01	873	Mass Movement	Landslide/Wet mass movement
UGA	2021	2021-10-01	123	Storm	Hailstorm
UGA	2021	2021-10-01	5186	Flood	Flood
BGD	2021	2021-06-01	800	Flood	Flood
NPL	2021	2021-12-03	4	Storm	Storm
MYS	2021	2021-10-21	1414	Flood	Flood
MMR	2021	2021-05-06	64	Storm	Storm
BRB	2021	2021-07-02	376	Storm	Typhoon/Hurricane/Cyclone
CUB	2021	2021-07-02	180000	Storm	Typhoon/Hurricane/Cyclone
DOM	2021	2021-07-02	118	Storm	Typhoon/Hurricane/Cyclone
USA	2021	2021-07-02	234	Storm	Typhoon/Hurricane/Cyclone
KHM	2021	2021-10-25	1068	Flood	Flood
AFG	2021	2021-09-26	30	Storm	Storm
AFG	2021	2021-09-03	22	Mass Movement	Landslide/Wet mass movement
VNM	2021	2021-11-13	2088	Flood	Flood
NPL	2021	2021-10-02	4	Storm	Storm
PHL	2021	2021-11-06	142	Flood	Flood
MMR	2021	2021-05-08	60	Storm	Storm
IDN	2021	2021-01-01	612	Wave action	Rogue Wave
MMR	2021	2021-07-30	32	Storm	Tornado
MMR	2021	2021-06-16	78	Storm	Tornado
MMR	2021	2021-06-16	133	Storm	Tornado
MYS	2021	2021-01-04	42947	Flood	Flood
BIH	2021	2021-11-05	314	Flood	Flood
PHL	2021	2021-10-27	1658	Flood	Flood
KHM	2021	2021-11-09	28	Storm	Storm
VNM	2021	2021-11-08	770	Flood	Flood
SYR	2021	2021-03-03	3460	Flood	Flood
MMR	2021	2021-09-08	23	Flood	Flood
ROU	2021	2021-07-16	270	Flood	Flood
MMR	2021	2021-09-04	22	Flood	Flood
MMR	2021	2021-09-01	30	Flood	Flood
MMR	2021	2021-09-10	1191	Flood	Flood
MMR	2021	2021-09-16	110	Flood	Flood
MYS	2021	2021-10-29	1234	Flood	Flood
MMR	2021	2021-09-21	277	Flood	Flood
IDN	2021	2021-01-01	808	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	30	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	4838	Earthquake	Earthquake
IDN	2021	2021-01-01	95057	Earthquake	Earthquake
IDN	2021	2021-01-01	169	Earthquake	Earthquake
KHM	2021	2021-11-14	451	Flood	Flood
MMR	2021	2021-06-16	46	Storm	Tornado
ARG	2021	2021-11-22	50	Flood	Flood
CAF	2021	2021-10-01	6110	Flood	Flood
CAF	2021	2021-10-01	3826	Flood	Flood
MMR	2021	2021-05-25	920	Storm	Storm
CAN	2021	2021-11-10	17775	Flood	Flood
USA	2021	2021-11-10	855	Flood	Flood
IDN	2021	2021-01-01	38	Mass Movement	Landslide/Wet mass movement
ITA	2021	2021-11-03	177	Storm	Storm
VNM	2021	2021-11-14	259	Mass Movement	Landslide/Wet mass movement
COD	2021	2021-10-01	251	Storm	Storm
HND	2021	2021-11-13	47	Flood	Flood
COL	2021	2021-10-28	7	Mass Movement	Landslide/Wet mass movement
ITA	2021	2021-11-10	54	Storm	Storm
COL	2021	2021-11-12	15	Flood	Flood
BGD	2021	2021-10-20	840	Flood	Flood
COD	2021	2021-11-01	10033	Storm	Storm
HND	2021	2021-11-13	215	Flood	Flood
MMR	2021	2021-07-20	556	Flood	Flood
ISR	2021	2021-11-13	270	Wildfire	Wildfire
PHL	2021	2021-10-09	6254	Flood	Flood
BDI	2021	2021-11-01	43	Storm	Storm
IDN	2021	2021-01-01	129	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	88	Storm	Storm
LBN	2021	2021-11-13	39	Wildfire	Wildfire
ZAF	2021	2021-12-25	615	Storm	Storm
NPL	2021	2021-10-17	14556	Flood	Flood
IRN	2021	2021-03-12	2322	Storm	Winter storm/Blizzard
DZA	2021	2021-08-09	5000	Wildfire	Wildfire
DZA	2021	2021-03-06	1596	Flood	Flood
PHL	2021	2021-11-11	5	Flood	Flood
COL	2021	2021-07-23	259	Flood	Flood
KHM	2021	2021-09-01	4895	Flood	Flood
TUR	2021	2021-07-28	80699	Wildfire	Wildfire
EGY	2021	2021-11-12	1100	Flood	Flood
IRN	2021	2021-01-01	4872	Earthquake	Earthquake
IRN	2021	2021-11-14	20472	Earthquake	Earthquake
ARE	2021	2021-11-14	38	Earthquake	Earthquake
KEN	2021	2021-11-27	200	Flood	Flood
BDI	2021	2021-11-01	65	Storm	Hailstorm
VNM	2021	2021-11-18	69	Mass Movement	Landslide/Wet mass movement
COL	2021	2021-11-16	566	Flood	Flood
IDN	2021	2021-01-01	15	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	4463	Mass Movement	Landslide/Wet mass movement
COD	2021	2021-12-01	4013	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	1602	Earthquake	Earthquake
IDN	2021	2021-01-01	5	Storm	Storm
IDN	2021	2021-01-01	1	Storm	Storm
IDN	2021	2021-01-01	1160	Flood	Flood
CHN	2021	2021-08-07	300000	Flood	Flood
COL	2021	2021-11-09	21	Mass Movement	Landslide/Wet mass movement
ARG	2021	2021-11-28	10	Wildfire	Wildfire
URY	2021	2021-11-29	17	Flood	Flood
IND	2021	2021-05-14	257615	Storm	Typhoon/Hurricane/Cyclone
LKA	2021	2021-08-12	54	Flood	Flood
ETH	2021	2021-04-01	171105	Flood	Flood
ITA	2021	2021-11-22	220	Volcanic activity	Volcanic activity
PER	2021	2021-11-24	3509	Mass Movement	Landslide/Wet mass movement
COL	2021	2021-11-26	111	Flood	Flood
PHL	2021	2021-11-13	300	Flood	Flood
IND	2021	2021-11-08	13945	Flood	Flood
IND	2021	2021-11-10	483	Flood	Flood
PHL	2021	2021-11-16	5283	Flood	Flood
PHL	2021	2021-11-05	7503	Flood	Flood
MYS	2021	2021-11-19	621	Flood	Flood
COD	2021	2021-11-01	2755	Flood	Flood
TUR	2021	2021-11-29	14	Storm	Storm
MYS	2021	2021-12-12	132	Flood	Flood
TZA	2021	2021-12-01	100	Storm	Storm
IND	2021	2021-11-07	193688	Flood	Flood
TZA	2021	2021-12-01	636	Storm	Storm
NPL	2021	2021-04-26	112	Wildfire	Wildfire
MMR	2021	2021-10-18	9	Mass Movement	Landslide/Wet mass movement
VNM	2021	2021-11-26	22363	Flood	Flood
FRA	2021	2021-07-14	123	Flood	Flood
LKA	2021	2021-06-02	50051	Flood	Flood
PHL	2021	2021-12-11	1895	Flood	Flood
PHL	2021	2021-11-15	2100	Flood	Flood
PHL	2021	2021-12-05	590	Flood	Flood
IND	2021	2021-12-02	9212	Storm	Storm
PHL	2021	2021-12-03	1338	Flood	Flood
NZL	2021	2021-12-15	11	Flood	Flood
NCL	2021	2021-12-13	55	Storm	Storm
COL	2021	2021-01-01	4810	Flood	Flood
BOL	2021	2021-12-26	97	Flood	Flood
IRL	2021	2021-12-25	25	Flood	Flood
USA	2021	2021-12-10	8602	Storm	Tornado
USA	2021	2021-08-13	120	Flood	Flood
TUR	2021	2021-07-31	130	Flood	Flood
ZAF	2021	2021-12-18	531	Storm	Storm
NPL	2021	2021-12-30	4	Storm	Storm
FJI	2021	2021-12-11	12	Mass Movement	Landslide/Wet mass movement
ZWE	2021	2021-12-05	4	Storm	Storm
ESP	2021	2021-12-07	255	Flood	Flood
SLV	2021	2021-05-26	86	Flood	Flood
AFG	2021	2021-04-05	321	Flood	Flood
USA	2021	2021-12-12	64	Flood	Flood
UGA	2021	2021-11-01	7	Flood	Flood
BDI	2021	2021-12-01	82	Storm	Storm
ZWE	2021	2021-12-01	80	Storm	Storm
ZAF	2021	2021-12-12	3680	Storm	Storm
BDI	2021	2021-12-01	321	Flood	Flood
BDI	2021	2021-12-01	694	Storm	Storm
BDI	2021	2021-12-01	56	Storm	Storm
BDI	2021	2021-10-01	163	Storm	Storm
BDI	2021	2021-10-01	100	Storm	Storm
BDI	2021	2021-10-01	84	Storm	Storm
BDI	2021	2021-10-01	511	Storm	Storm
ITA	2021	2021-12-01	161	Mass Movement	Landslide/Wet mass movement
BDI	2021	2021-10-01	183	Storm	Storm
BDI	2021	2021-10-01	59	Storm	Storm
BDI	2021	2021-10-01	67	Storm	Storm
BDI	2021	2021-10-01	20	Storm	Storm
BDI	2021	2021-10-01	314	Storm	Storm
PNG	2021	2021-12-04	5	Mass Movement	Landslide/Wet mass movement
IRN	2021	2021-12-29	13253	Flood	Flood
UGA	2021	2021-12-01	715	Flood	Flood
BDI	2021	2021-11-01	227	Storm	Storm
IDN	2021	2021-01-01	125	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	8809	Earthquake	Earthquake
IDN	2021	2021-01-01	19	Earthquake	Earthquake
IDN	2021	2021-01-01	2074	Earthquake	Earthquake
IDN	2021	2021-01-01	279	Storm	Storm
IDN	2021	2021-01-01	35	Storm	Storm
BDI	2021	2021-11-01	80	Storm	Storm
BDI	2021	2021-12-01	472	Storm	Storm
IRQ	2021	2021-12-17	2000	Flood	Flood
TUR	2021	2021-12-28	52	Flood	Flood
BDI	2021	2021-10-01	386	Storm	Storm
BDI	2021	2021-10-01	256	Storm	Storm
BDI	2021	2021-11-01	200	Storm	Storm
BDI	2021	2021-11-01	312	Flood	Flood
BDI	2021	2021-11-01	35	Storm	Storm
BDI	2021	2021-11-01	279	Storm	Storm
BDI	2021	2021-11-01	77	Storm	Storm
BDI	2021	2021-11-01	110	Storm	Storm
SYR	2021	2021-12-01	15140	Flood	Flood
USA	2021	2021-12-30	35000	Wildfire	Wildfire
PHL	2021	2021-12-27	4190	Flood	Flood
NZL	2021	2021-12-18	30	Wildfire	Wildfire
AUS	2021	2021-12-08	45	Wildfire	Wildfire
ZAF	2021	2021-12-22	1847	Storm	Storm
IDN	2021	2021-01-01	376	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	62670	Flood	Flood
IDN	2021	2021-01-01	5512	Flood	Flood
PNG	2021	2021-12-04	1162	Wave action	Rogue Wave
AUS	2021	2021-12-26	10	Wildfire	Wildfire
MYS	2021	2021-12-16	68311	Flood	Flood
JPN	2021	2021-11-01	2	Extreme Temperature	Cold wave
IDN	2021	2021-01-01	20	Storm	Storm
IDN	2021	2021-01-01	3	Storm	Storm
IDN	2021	2021-01-01	15	Storm	Storm
BDI	2021	2021-04-01	1615	Flood	Flood
BDI	2021	2021-04-21	762	Flood	Flood
BDI	2021	2021-04-01	4682	Flood	Flood
BDI	2021	2021-05-01	28	Flood	Flood
BDI	2021	2021-05-01	171	Flood	Flood
BDI	2021	2021-05-01	33982	Flood	Flood
USA	2021	2021-08-12	66	Flood	Flood
LKA	2021	2021-10-29	64758	Flood	Flood
ETH	2021	2021-10-01	156	Flood	Flood
IDN	2021	2021-01-01	625	Storm	Storm
STP	2021	2021-12-27	500	Flood	Flood
CAN	2021	2021-01-02	14	Flood	Flood
CAN	2021	2021-06-01	4000	Wildfire	Wildfire
UGA	2021	2021-09-01	10	Storm	Hailstorm
KEN	2021	2021-01-01	2	Drought	Drought
MOZ	2021	2021-11-25	185	Storm	Storm
GIN	2021	2021-01-01	2562	Flood	Flood
ZAF	2021	2021-11-22	41	Flood	Flood
ZAF	2021	2021-12-05	30	Flood	Flood
CAN	2021	2021-06-08	3400	Wildfire	Wildfire
IND	2021	2021-06-01	13270	Flood	Flood
IND	2021	2021-06-01	33059	Flood	Flood
ETH	2021	2021-03-01	747	Wildfire	Wildfire
IND	2021	2021-06-01	37470	Flood	Flood
IND	2021	2021-06-01	725	Flood	Flood
IND	2021	2021-06-01	10412	Flood	Flood
IND	2021	2021-06-01	12048	Flood	Flood
IND	2021	2021-06-01	89	Flood	Flood
IND	2021	2021-06-01	61569	Flood	Flood
CHN	2021	2021-07-10	74000	Flood	Flood
IND	2021	2021-06-01	36067	Flood	Flood
IND	2021	2021-11-28	1155	Flood	Flood
CHN	2021	2021-08-19	99000	Flood	Flood
CHN	2021	2021-05-22	108000	Earthquake	Earthquake
IND	2021	2021-06-01	9	Flood	Flood
IDN	2021	2021-01-01	9	Storm	Storm
IND	2021	2021-06-01	191164	Flood	Flood
IND	2021	2021-06-01	364715	Flood	Flood
IND	2021	2021-06-01	435879	Flood	Flood
IND	2021	2021-06-01	19	Flood	Flood
IND	2021	2021-06-01	69	Flood	Flood
IND	2021	2021-06-01	1486	Flood	Flood
USA	2021	2021-06-25	2547	Storm	Storm
IDN	2021	2021-01-01	1997	Flood	Flood
VNM	2021	2021-10-25	7076	Storm	Storm
PHL	2021	2021-06-13	600	Mass Movement	Landslide/Wet mass movement
IND	2021	2021-11-18	83474	Flood	Flood
DEU	2021	2021-07-17	163	Storm	Storm
AUS	2021	2021-01-11	100	Wildfire	Wildfire
IND	2021	2021-11-26	117886	Flood	Flood
CHN	2021	2021-10-02	120100	Flood	Flood
COL	2021	2021-09-01	414	Mass Movement	Landslide/Wet mass movement
IDN	2021	2021-01-01	15	Flood	Flood
GRC	2021	2021-07-01	52000	Wildfire	Wildfire
CHL	2021	2021-01-01	6	Flood	Flood
CHN	2021	2021-09-01	467000	Flood	Flood
GRC	2021	2021-07-27	6000	Wildfire	Wildfire
CHN	2021	2021-10-10	9188	Storm	Typhoon/Hurricane/Cyclone
HKG	2021	2021-10-10	255	Storm	Typhoon/Hurricane/Cyclone
MAC	2021	2021-10-10	16	Storm	Typhoon/Hurricane/Cyclone
PHL	2021	2021-10-10	421418	Storm	Typhoon/Hurricane/Cyclone
TWN	2021	2021-10-10	1608	Storm	Typhoon/Hurricane/Cyclone
VNM	2021	2021-10-10	79	Storm	Typhoon/Hurricane/Cyclone
PHL	2021	2021-06-16	280	Flood	Flood
RUS	2021	2021-06-22	2740	Flood	Flood
NCL	2021	2021-03-05	5000	Storm	Typhoon/Hurricane/Cyclone
PNG	2021	2021-03-15	50	Flood	Flood
NZL	2021	2021-07-16	2900	Flood	Flood
NZL	2021	2021-06-19	221	Storm	Tornado
